MEJOR PILOTO : 0 
VELOCIDAD POR SECTOR: ;139.52;88.01;104.33;132.04;92.01;105.56;138.38;18.43;63.69;70.47;106.7;107.34;128.04;69.54;143.74;165.42;17.7;105.8;148.73;140.65;162.47;164.4;122.94;38.47;163.44;2.79;32.74;117.85;68.3;100.32;162.64;127.9;163.44;175.82;98.23;101.0;169.57;53.62;68.5;157.09;24.03;104.71;143.6;7.99;146.65;172.47;98.89;99.89;100.03;25.61;95.07;150.21;121.5;71.47;98.79;38.85;87.73;144.7;12.66;33.24;80.39;50.42;98.2;138.0;98.49;104.83;114.71;50.27;58.85;132.83;107.55;108.07;158.37;46.27;73.95;117.52;21.42;101.32;130.43;59.8;126.84;170.63;118.81;113.34;123.17;61.64;166.63;177.48;43.27;105.48;126.57;111.24;154.63;154.74;111.66;30.74;131.54;14.56;63.37;173.56;116.36;45.34;84.76;73.23;98.31;99.3;101.62;103.19;165.91;128.35;160.74;169.75;132.72;125.33;161.05;154.64;158.23;167.19;21.2;60.61;143.36;102.22;139.74;153.28;39.11;54.79;56.56;21.01;132.72;177.95;136.6;3.92;131.18;71.17;88.58;161.19;90.13;92.21;116.48;84.54;135.12;177.64;44.82;65.44;153.84;88.85;113.85;150.83;73.63;80.81;131.72;25.98;174.15;177.67;130.42;31.82;139.59;47.52;103.19;152.57;90.67;97.17;179.71;102.53;154.19;163.74;22.7;98.9;107.07;44.47;73.59;130.11;14.72;43.07;128.56;35.75;132.81;167.18;27.7;86.73;121.73;59.06;131.68;160.8;38.41;44.15;79.13;47.53;119.82;131.68;114.35;44.67;98.16;27.46;152.44;156.81;52.98;55.64;137.42;13.93;65.9;130.03;0.3;7.82;29.91;35.51;176.13;177.16;157.24;123.67;172.91;166.61;167.88;177.33;25.99;33.91;129.36;43.59;117.36;163.79;98.17;106.09;109.61;23.99;59.78;140.96;52.94;66.15;89.09;87.72;149.08;167.94;53.64;73.62;146.95;130.6;178.07;178.09;1.82;52.04;120.18;103.15;135.6;142.81;129.86;40.41;118.04;96.36;142.1;172.76;119.23;56.38;160.88;127.43;162.21;169.43;64.9;95.79;118.3;52.2;159.96;177.56;123.36;66.13;158.3;38.0;85.88;131.58;15.91;46.82;154.39;148.23;152.89;175.56;16.57;79.23;95.54;15.08;109.51;112.49;112.65;24.98;
MEJOR PILOTO : 7 
DISTANCIA ACELERADA SECTOR: ;323.11;0.0;8.92;80.87;0.0;12.95;341.46;0.0;7.61;95.83;0.0;0.0;362.04;0.0;7.45;91.38;110.56;11.67;347.59;0.0;6.93;84.15;0.0;0.0;301.53;0.0;7.05;95.7;0.0;0.0;309.27;0.0;6.9;79.94;0.0;12.36;301.78;0.0;8.14;77.76;0.0;11.09;342.08;0.0;8.03;75.56;0.0;0.0;360.82;0.0;7.88;93.44;0.0;0.0;388.36;31.86;8.53;74.05;104.72;0.0;361.01;0.0;8.57;83.7;0.0;10.15;326.27;0.0;8.12;76.65;0.0;11.08;388.21;0.0;7.52;96.55;0.0;0.0;379.12;0.0;8.93;73.03;0.0;0.0;338.9;0.0;8.67;94.52;0.0;12.69;359.09;0.0;8.39;90.19;0.0;10.06;317.73;0.0;6.7;74.38;0.0;0.0;368.99;32.89;7.82;85.35;0.0;0.0;392.36;0.0;8.3;86.16;0.0;0.0;368.62;0.0;8.32;84.65;0.0;12.47;335.66;0.0;7.25;80.53;0.0;12.93;366.21;0.0;7.35;73.17;0.0;0.0;361.94;0.0;7.76;76.18;0.0;9.81;304.05;0.0;7.29;77.82;0.0;11.85;390.29;0.0;8.1;78.9;115.36;10.2;375.66;0.0;8.55;89.98;0.0;10.1;335.19;0.0;7.43;90.39;0.0;12.08;379.98;0.0;8.18;76.01;0.0;9.81;321.97;0.0;8.81;96.02;109.51;11.85;321.86;0.0;7.62;90.99;97.66;11.5;334.58;0.0;7.9;79.76;116.53;11.38;338.96;0.0;7.73;74.56;107.61;10.74;381.32;0.0;6.91;82.34;0.0;0.0;330.45;0.0;8.61;85.67;100.41;11.82;384.95;0.0;8.43;94.6;0.0;12.61;320.38;0.0;8.44;88.72;0.0;0.0;354.55;0.0;7.0;83.54;0.0;11.7;330.57;0.0;6.97;95.42;0.0;0.0;371.53;0.0;8.43;83.62;0.0;10.23;344.34;0.0;8.88;0.0;0.0;0.0;357.29;0.0;8.87;92.75;0.0;11.58;325.31;0.0;8.46;88.73;0.0;10.44;304.32;0.0;8.8;73.68;107.6;12.72;359.56;0.0;8.32;95.04;0.0;0.0;385.39;27.96;7.2;75.4;111.19;13.01;341.82;0.0;7.93;96.4;0.0;10.9;350.75;0.0;7.66;85.61;0.0;10.94;
DISTANCIA FRENADA SECTOR: ;0.0;8.8;0.0;0.0;102.58;0.0;0.0;11.86;0.0;0.0;120.85;0.53;0.0;15.34;0.0;0.0;0.0;0.0;0.0;0.93;0.0;0.0;18.24;7.05;0.0;33.05;0.0;0.0;11.31;2.54;0.0;23.08;0.0;0.0;68.07;0.0;0.0;24.44;0.0;0.0;101.78;0.0;0.0;16.62;0.0;0.0;6.39;10.1;0.0;21.27;0.0;0.0;32.41;12.98;0.0;0.0;0.0;0.0;0.0;4.34;0.0;16.81;0.0;0.0;32.15;0.0;0.0;16.33;0.0;0.0;24.04;0.0;0.0;20.06;0.0;0.0;14.5;11.67;0.0;23.66;0.0;0.0;117.48;6.36;0.0;14.64;0.0;0.0;84.5;0.0;0.0;32.38;0.0;0.0;62.26;0.0;0.0;25.3;0.0;0.0;106.91;0.72;0.0;0.0;0.0;0.0;32.75;8.57;0.0;6.14;0.0;0.0;67.32;9.62;0.0;25.17;0.0;0.0;106.73;0.0;0.0;32.37;0.0;0.0;88.85;0.0;0.0;22.23;0.0;0.0;39.99;9.7;0.0;24.87;0.0;0.0;68.24;0.0;0.0;30.67;0.0;0.0;117.68;0.0;0.0;14.97;0.0;0.0;0.0;0.0;0.0;11.17;0.0;0.0;61.51;0.0;0.0;7.89;0.0;0.0;42.3;0.0;0.0;10.32;0.0;0.0;116.07;0.0;0.0;19.9;0.0;0.0;0.0;0.0;0.0;15.97;0.0;0.0;0.0;0.0;0.0;25.73;0.0;0.0;0.0;0.0;0.0;32.12;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0;87.72;12.96;0.0;24.26;0.0;0.0;0.0;0.0;0.0;13.71;0.0;0.0;85.28;0.0;0.0;14.96;0.0;0.0;12.8;4.93;0.0;26.67;0.0;0.0;14.83;0.0;0.0;3.19;0.0;0.0;96.83;0.05;0.0;16.04;0.0;0.0;110.19;0.0;0.0;15.93;0.0;82.37;71.12;5.23;0.0;17.06;0.0;0.0;86.61;0.0;0.0;0.59;0.0;0.0;27.53;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;8.62;0.0;0.0;106.84;5.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.02;0.0;0.0;110.87;0.0;0.0;20.78;0.0;0.0;43.95;0.0;
VELOCIDAD POR SECTOR: ;160.01;20.3;168.97;177.14;2.19;67.65;121.16;74.63;115.26;137.9;131.13;50.03;176.18;39.78;89.65;97.63;101.52;106.59;131.53;18.49;175.55;176.09;120.68;101.68;113.51;13.48;134.55;138.67;123.86;81.5;98.4;2.69;170.91;174.35;72.41;100.44;176.16;52.04;84.83;128.44;42.96;72.83;163.14;87.62;167.08;178.19;144.57;98.37;120.86;31.04;154.19;158.15;126.48;4.75;32.05;36.74;42.0;106.24;109.34;17.35;86.97;59.15;169.56;170.87;93.45;96.9;177.46;89.99;123.76;134.27;64.92;92.21;109.95;17.46;87.4;141.52;132.57;61.01;77.48;3.51;80.57;177.34;145.42;123.74;175.44;124.95;126.41;156.66;101.06;101.8;138.17;7.17;153.24;155.89;92.11;103.0;125.06;21.03;105.3;141.54;138.45;19.72;48.36;49.74;82.66;141.17;109.62;48.25;162.63;25.25;158.27;172.14;143.58;110.65;128.52;61.16;106.43;132.94;95.99;100.79;169.12;133.11;172.77;177.13;73.42;82.36;98.71;53.49;163.12;173.2;127.64;68.35;153.4;29.08;175.78;177.68;56.31;60.88;99.46;49.21;157.07;169.87;23.04;55.65;92.87;75.08;84.23;98.31;100.29;101.96;163.33;36.58;64.07;158.76;62.78;91.74;172.13;161.55;173.76;177.68;32.23;80.42;116.15;5.29;11.9;113.03;105.82;106.9;158.26;22.31;43.35;90.74;97.23;104.13;135.29;51.34;67.59;91.49;98.22;105.62;155.89;24.19;77.38;89.94;96.43;106.75;131.63;30.8;39.2;92.57;100.96;107.93;156.12;89.84;177.35;177.91;121.7;19.73;126.95;6.84;68.5;71.82;87.11;100.53;113.24;106.57;129.19;129.3;5.97;81.02;112.94;11.54;161.53;173.03;137.47;73.29;151.98;149.93;164.24;167.08;35.49;69.08;138.39;52.81;168.33;177.81;156.48;156.08;171.59;106.09;152.43;164.78;45.08;69.61;76.66;11.41;179.62;166.18;128.86;51.0;109.03;78.23;117.69;143.27;31.53;34.92;150.55;52.63;66.85;161.14;86.57;104.97;129.21;16.26;30.6;80.33;95.55;105.99;128.53;101.33;156.79;167.69;118.75;21.64;47.3;47.7;54.93;79.73;101.56;106.56;141.84;79.21;166.14;170.47;88.31;108.0;109.81;61.59;115.08;132.77;31.15;61.76;
MEJOR PILOTO : 8 
DISTANCIA ACELERADA SECTOR: ;384.85;0.0;6.97;81.56;0.0;11.73;319.87;0.0;6.82;80.11;90.97;12.57;359.86;0.0;8.39;92.55;0.0;10.31;330.99;0.0;8.21;86.72;0.0;0.0;300.22;0.0;8.86;87.43;0.0;11.48;302.16;0.0;8.13;95.41;0.0;11.25;380.37;0.0;7.92;75.11;0.0;0.0;389.56;0.0;8.38;77.33;94.16;10.03;327.98;0.0;8.12;82.94;0.0;0.0;361.64;0.0;7.13;93.81;0.0;0.0;349.81;0.0;8.05;76.26;0.0;0.0;325.54;0.0;8.8;89.81;118.42;0.0;306.85;0.0;8.15;85.9;0.0;0.0;317.36;0.0;7.01;88.47;0.0;11.41;330.02;0.0;8.52;76.48;0.0;0.0;360.98;0.0;8.41;75.94;0.0;11.35;383.69;0.0;7.19;74.53;0.0;11.6;361.98;27.02;8.16;86.56;0.0;10.48;367.71;0.0;8.81;88.2;109.96;11.98;390.91;0.0;6.82;87.93;0.0;11.3;369.98;0.0;8.42;74.52;116.16;0.0;329.31;0.0;7.41;78.65;116.47;11.02;310.19;0.0;7.62;75.67;0.0;11.25;385.2;0.0;7.01;75.16;0.0;10.11;335.05;0.0;7.14;89.77;0.0;0.0;309.04;0.0;8.48;94.03;0.0;10.68;366.96;0.0;7.49;81.43;0.0;12.95;297.65;0.0;7.78;86.19;0.0;0.0;378.93;0.0;6.89;82.77;0.0;11.65;311.39;0.0;7.59;92.7;0.0;12.49;372.11;0.0;7.6;89.17;0.0;10.27;343.73;0.0;8.19;91.91;107.84;10.75;304.84;0.0;7.79;94.77;0.0;10.31;347.12;0.0;7.82;76.89;0.0;12.94;347.91;0.0;8.57;79.97;0.0;0.0;370.02;0.0;8.67;82.67;0.0;11.87;329.15;0.0;8.69;93.37;0.0;11.07;346.31;0.0;7.34;83.77;0.0;12.46;373.82;0.0;8.85;90.76;0.0;0.0;307.34;0.0;7.75;79.56;0.0;10.32;353.8;0.0;7.92;86.28;0.0;0.0;347.36;0.0;7.19;90.69;0.0;12.6;345.55;0.0;8.62;89.36;0.0;12.8;381.57;0.0;7.03;94.45;0.0;0.0;364.57;0.0;7.28;76.69;0.0;0.0;330.47;0.0;7.27;88.52;0.0;10.37;332.27;0.0;8.73;93.3;0.0;0.0;
DISTANCIA FRENADA SECTOR: ;0.0;20.04;0.0;0.0;64.29;0.0;0.0;15.3;0.0;0.0;0.0;0.0;0.0;24.62;0.0;0.0;81.26;0.0;0.0;15.45;0.0;0.0;104.91;0.22;0.0;30.18;0.0;0.0;13.74;0.0;0.0;31.63;0.0;0.0;45.8;0.0;0.0;29.43;0.0;0.0;7.2;9.22;0.0;22.71;0.0;0.0;0.0;0.0;0.0;17.43;0.0;0.0;13.8;10.53;0.0;0.83;0.0;0.0;101.45;6.18;0.0;27.51;0.0;0.0;58.11;7.0;0.0;1.09;0.0;0.0;0.0;10.45;0.0;32.43;0.0;0.0;17.79;4.2;0.0;28.45;0.0;0.0;92.99;0.0;0.0;6.67;0.0;0.0;79.19;6.56;0.0;8.28;0.0;0.0;35.27;0.0;0.0;19.84;0.0;0.0;1.67;0.0;0.0;0.0;0.0;0.0;95.36;0.0;0.0;10.6;0.0;0.0;0.0;0.0;0.0;18.66;0.0;0.0;26.79;0.0;0.0;9.74;0.0;0.0;0.0;6.42;0.0;11.45;0.0;0.0;0.0;0.0;0.0;28.41;0.0;0.0;52.28;0.0;0.0;31.63;0.0;0.0;46.84;0.0;0.0;20.33;0.0;0.0;30.86;12.13;0.0;30.99;0.0;0.0;70.57;0.0;0.0;17.58;0.0;0.0;37.53;0.0;0.0;0.44;0.0;0.0;11.82;6.13;0.0;33.17;0.0;0.0;119.37;0.0;0.0;27.7;0.0;0.0;101.08;0.0;0.0;24.05;0.0;0.0;51.65;0.0;0.0;15.54;0.0;0.0;0.0;0.0;0.0;8.74;0.0;0.0;84.34;0.0;0.0;32.8;0.0;0.0;95.18;0.0;0.0;3.78;0.0;0.0;65.71;11.2;0.0;14.35;0.0;0.0;112.8;0.0;0.0;19.09;0.0;0.0;106.21;0.0;0.0;6.31;0.0;0.0;3.96;0.0;0.0;28.62;0.0;0.0;113.12;0.8;0.0;3.65;0.0;0.0;75.61;0.0;0.0;14.13;0.0;0.0;11.12;6.91;0.0;10.7;0.0;0.0;56.6;0.0;0.0;29.24;0.0;0.0;98.54;0.0;0.0;15.97;0.0;0.0;1.44;2.31;0.0;17.22;0.0;0.0;117.1;10.86;0.0;25.34;0.0;0.0;116.46;0.0;0.0;8.94;0.0;0.0;100.71;3.21;
VELOCIDAD POR SECTOR: ;124.28;55.94;94.56;120.74;30.37;64.75;82.07;56.93;57.2;64.62;104.75;105.92;139.05;91.46;110.17;158.47;66.09;86.0;113.14;38.9;124.87;137.89;128.68;104.3;157.4;91.91;96.83;117.69;106.21;106.44;132.22;34.12;80.76;145.58;11.76;92.43;108.81;45.33;118.57;171.07;141.55;61.21;134.51;57.0;81.89;84.64;90.99;97.77;100.91;83.54;148.22;161.6;131.82;64.85;119.11;49.56;96.17;174.57;146.98;130.74;148.13;23.32;165.26;177.93;165.36;139.33;160.68;30.2;72.87;73.71;111.35;83.14;130.65;123.65;161.3;166.39;130.39;85.69;88.9;18.25;30.28;117.99;65.75;106.17;174.43;57.46;123.16;150.8;145.1;110.78;133.22;37.37;115.5;170.3;60.27;97.06;140.56;127.92;135.29;150.56;7.81;19.19;36.22;36.97;158.08;172.66;52.97;73.2;141.44;10.94;35.91;66.81;79.89;80.96;148.0;58.17;153.16;176.21;64.63;82.57;116.41;31.41;54.76;60.67;108.42;62.94;75.25;0.85;97.38;106.82;108.0;108.05;157.67;73.92;157.95;159.63;12.12;49.54;120.04;44.05;65.61;150.56;17.77;90.05;144.4;27.2;113.61;126.95;110.12;3.64;150.49;56.54;96.0;164.26;20.4;74.45;147.75;64.66;122.25;144.5;19.72;38.98;128.51;84.66;161.18;169.51;133.3;90.21;161.74;90.73;158.43;170.49;33.33;51.2;67.89;65.62;72.94;140.07;10.08;36.73;129.85;65.25;162.23;164.99;66.01;66.67;118.33;4.91;12.8;51.92;53.62;103.3;161.87;147.2;152.05;158.29;56.38;75.01;160.66;85.95;126.4;157.6;106.21;107.0;168.01;95.73;167.36;177.97;173.46;105.06;113.49;75.12;90.63;173.76;3.22;9.3;148.24;145.66;159.28;160.9;76.86;90.2;162.9;9.73;171.57;174.97;107.67;107.69;171.66;64.97;163.87;174.73;142.38;88.25;135.71;111.98;140.5;175.46;92.76;95.93;125.3;31.11;131.75;162.27;125.53;93.44;143.77;133.15;167.31;168.37;3.82;60.31;118.06;46.77;88.28;119.81;43.47;102.11;157.04;20.06;171.85;175.3;120.28;77.01;84.31;59.69;117.13;149.34;120.99;64.97;104.68;24.24;114.91;128.66;10.12;10.97;80.96;18.16;105.16;158.67;118.37;95.63;
MEJOR PILOTO : 9 
DISTANCIA ACELERADA SECTOR: ;323.48;0.0;7.64;80.64;0.0;10.54;350.41;0.0;8.24;93.85;0.0;12.78;303.27;0.0;7.62;79.17;0.0;9.84;306.51;0.0;7.23;85.53;0.0;10.66;305.47;0.0;7.6;78.69;0.0;0.0;333.71;0.0;6.81;79.19;0.0;12.36;316.52;0.0;8.12;86.26;91.17;0.0;332.19;0.0;8.91;88.42;0.0;10.6;376.0;0.0;8.18;82.54;0.0;12.59;322.49;0.0;8.81;75.3;0.0;12.55;317.15;0.0;7.63;79.98;0.0;10.93;359.84;0.0;8.58;96.98;0.0;10.71;304.9;0.0;8.88;89.74;0.0;12.32;365.19;0.0;8.46;92.64;0.0;11.91;300.83;0.0;8.79;73.42;0.0;0.0;317.01;0.0;7.36;94.83;0.0;10.29;337.21;0.0;8.79;95.71;119.77;0.0;310.7;0.0;7.54;90.15;0.0;11.3;337.96;0.0;8.85;91.61;0.0;10.62;367.68;0.0;8.4;95.39;0.0;11.48;373.53;0.0;7.59;91.35;0.0;0.0;383.03;0.0;6.75;91.24;107.02;11.66;339.62;0.0;7.83;75.15;0.0;12.97;354.9;0.0;7.89;74.04;0.0;11.24;364.8;0.0;6.94;88.82;0.0;10.88;335.56;0.0;7.72;75.8;110.17;0.0;341.1;0.0;8.13;93.36;0.0;9.93;348.91;0.0;8.38;91.94;0.0;0.0;337.47;29.54;7.77;73.12;110.84;0.0;374.9;0.0;6.88;81.26;0.0;10.24;321.17;0.0;8.01;89.2;0.0;12.63;391.01;0.0;7.06;77.94;0.0;0.0;357.3;0.0;8.67;74.73;0.0;11.71;383.97;0.0;7.75;78.87;0.0;12.88;369.14;0.0;8.06;81.36;0.0;0.0;300.58;0.0;8.2;74.08;0.0;10.31;371.64;0.0;6.77;79.31;0.0;0.0;388.63;0.0;7.32;0.0;0.0;0.0;365.4;0.0;7.42;81.92;98.76;9.91;339.23;0.0;8.81;83.61;0.0;11.0;385.91;0.0;7.28;78.71;0.0;0.0;321.14;26.76;8.76;78.5;105.17;12.88;331.63;0.0;7.8;85.39;0.0;0.0;305.88;0.0;7.97;96.7;0.0;10.94;373.38;0.0;8.51;88.41;0.0;10.48;304.52;0.0;8.22;82.06;0.0;10.61;370.42;0.0;7.52;78.54;111.6;0.0;
DISTANCIA FRENADA SECTOR: ;0.0;24.86;0.0;0.0;76.88;0.0;0.0;18.48;0.0;0.0;42.39;0.0;0.0;16.93;0.0;0.0;15.53;0.0;0.0;8.73;0.0;0.0;65.86;0.0;0.0;8.52;0.0;0.0;96.71;3.2;0.0;2.86;0.0;0.0;61.35;0.0;0.0;3.39;0.0;0.0;0.0;9.45;0.0;31.14;0.0;0.0;46.48;0.0;0.0;4.33;0.0;0.0;118.72;0.0;0.0;2.72;0.0;0.0;68.22;0.0;0.0;8.51;0.0;0.0;76.57;0.0;0.0;25.36;0.0;0.0;43.84;0.0;0.0;22.98;0.0;0.0;0.7;0.0;0.0;24.39;0.0;0.0;118.0;0.0;0.0;2.22;0.0;0.0;0.34;11.88;0.0;11.94;0.0;0.0;54.47;0.0;0.0;32.98;0.0;0.0;0.0;8.22;0.0;9.6;0.0;0.0;79.84;0.0;0.0;29.29;0.0;0.0;85.78;0.0;0.0;30.12;0.0;0.0;107.49;0.0;0.0;1.38;0.0;0.0;110.48;4.44;0.0;22.18;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0;71.04;0.0;0.0;19.89;0.0;0.0;96.29;0.0;0.0;0.73;0.0;0.0;42.03;0.0;0.0;9.92;0.0;0.0;0.0;2.08;0.0;26.4;0.0;0.0;93.08;0.0;0.0;8.43;0.0;0.0;85.8;5.9;0.0;0.0;0.0;0.0;0.0;1.01;0.0;16.68;0.0;0.0;69.65;0.0;0.0;8.7;0.0;0.0;58.66;0.0;0.0;8.68;0.0;0.0;1.26;8.8;0.0;11.37;0.0;0.0;25.31;0.0;0.0;22.67;0.0;0.0;53.35;0.0;0.0;2.08;0.0;0.0;28.93;8.52;0.0;15.94;0.0;0.0;52.22;0.0;0.0;4.82;0.0;0.0;67.32;1.71;0.0;3.8;0.0;86.41;66.82;1.28;0.0;7.92;0.0;0.0;0.0;0.0;0.0;28.91;0.0;0.0;12.06;0.0;0.0;8.42;0.0;0.0;20.01;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.71;0.0;0.0;47.81;7.71;0.0;29.57;0.0;0.0;96.85;0.0;0.0;8.64;0.0;0.0;67.21;0.0;0.0;10.81;0.0;0.0;33.26;0.0;0.0;3.01;0.0;0.0;0.0;6.28;
VELOCIDAD POR SECTOR: ;178.89;123.31;154.15;156.94;11.69;99.48;154.31;92.83;148.54;151.14;101.8;106.33;146.17;101.86;166.12;170.28;37.99;42.52;97.01;67.56;120.27;168.8;51.32;86.08;167.86;76.96;110.29;141.84;136.36;64.28;146.52;112.98;129.01;153.68;2.49;39.92;82.51;53.67;67.51;85.57;110.71;96.78;158.15;79.1;96.8;148.3;62.29;83.55;141.96;103.42;113.53;169.36;34.91;92.7;93.04;67.65;171.57;173.51;40.31;95.27;145.45;54.26;116.6;126.74;72.88;105.3;137.44;127.03;165.31;173.37;24.78;105.24;108.01;75.36;108.29;175.73;4.45;105.28;118.31;83.19;168.68;177.92;91.66;94.47;136.32;40.06;175.56;175.9;123.13;50.49;173.24;54.55;126.33;151.85;5.8;47.57;175.77;82.41;93.0;109.35;110.82;96.49;105.36;10.34;91.4;122.36;37.58;70.7;157.48;6.91;142.59;157.23;18.39;97.71;178.9;13.22;114.39;138.01;86.93;99.14;107.97;86.05;135.31;158.19;110.1;16.68;115.28;39.46;44.64;106.07;107.09;108.06;170.95;13.92;44.7;167.52;38.49;38.88;168.59;103.79;104.5;154.97;105.45;107.9;133.28;41.42;147.41;152.13;62.92;96.08;136.37;15.7;59.89;108.7;109.57;12.08;57.86;50.99;89.09;175.09;92.21;95.85;117.7;20.53;31.65;177.7;112.92;45.36;48.63;49.64;85.17;107.93;108.95;103.18;107.0;24.2;135.49;165.39;44.84;71.82;108.47;87.64;170.95;171.23;70.16;83.69;154.61;61.48;173.21;176.91;123.65;88.1;91.04;56.21;148.41;172.66;67.33;68.9;95.39;68.28;166.73;168.9;45.68;88.59;126.69;5.73;23.38;152.93;116.31;25.0;150.15;136.15;164.12;178.01;45.09;51.91;56.67;16.45;132.04;147.23;109.79;99.07;162.06;159.75;179.41;125.3;109.32;13.09;74.08;14.9;16.7;29.26;103.88;107.94;159.22;41.56;147.8;164.72;97.15;107.88;113.37;9.93;92.04;127.57;114.63;16.74;49.28;49.3;94.16;102.77;107.08;107.63;139.28;64.25;66.7;170.38;137.77;105.26;134.65;0.93;149.59;154.91;25.21;94.53;117.64;63.44;139.78;140.35;72.42;103.54;148.26;145.45;149.74;156.19;60.91;90.49;161.76;66.44;100.08;108.16;112.05;93.1;

